session_id,feature_name,usage_timestamp
279,analytics_deep_dive,2025-10-04 19:42:12
279,data_export,2025-10-04 19:54:12
279,api_integration,2025-10-04 19:54:12
351,team_collaboration,2025-10-04 20:31:18
351,ai_assistant,2025-10-04 20:53:18
59,dashboard_view,2025-10-05 08:02:44
59,custom_workflows,2025-10-05 08:15:44
59,data_export,2025-10-05 08:17:44
540,analytics_deep_dive,2025-10-05 09:56:28
540,document_analysis,2025-10-05 10:03:28
709,dashboard_view,2025-10-05 12:26:24
709,custom_workflows,2025-10-05 12:42:24
87,analytics_deep_dive,2025-10-05 13:23:58
87,document_analysis,2025-10-05 13:27:58
87,data_export,2025-10-05 13:39:58
250,document_analysis,2025-10-05 13:40:43
520,api_integration,2025-10-05 14:36:04
520,data_export,2025-10-05 14:52:04
520,document_analysis,2025-10-05 14:54:04
86,api_integration,2025-10-05 15:48:47
86,custom_workflows,2025-10-05 15:54:47
86,document_analysis,2025-10-05 15:59:47
521,dashboard_view,2025-10-05 17:42:51
710,dashboard_view,2025-10-05 17:47:41
249,dashboard_view,2025-10-05 17:56:21
710,api_integration,2025-10-05 17:57:41
710,data_export,2025-10-05 18:05:41
521,custom_workflows,2025-10-05 18:06:51
541,dashboard_view,2025-10-05 19:19:04
541,document_analysis,2025-10-05 19:34:04
352,dashboard_view,2025-10-05 21:44:52
58,data_export,2025-10-05 21:52:28
58,api_integration,2025-10-05 22:07:28
58,dashboard_view,2025-10-05 22:26:28
719,dashboard_view,2025-10-06 12:22:02
226,ai_assistant,2025-10-06 12:32:35
719,email_automation,2025-10-06 12:34:02
226,team_collaboration,2025-10-06 12:48:35
761,analytics_deep_dive,2025-10-06 14:01:18
761,dashboard_view,2025-10-06 14:03:18
544,dashboard_view,2025-10-06 17:21:54
361,sales_insights,2025-10-06 18:17:03
43,email_automation,2025-10-06 19:59:07
43,ai_assistant,2025-10-06 20:06:07
635,ai_assistant,2025-10-06 21:12:16
635,team_collaboration,2025-10-06 21:16:16
301,email_automation,2025-10-06 21:53:34
301,dashboard_view,2025-10-06 22:04:34
280,dashboard_view,2025-10-07 08:27:01
280,data_export,2025-10-07 09:02:01
280,api_integration,2025-10-07 09:11:01
478,email_automation,2025-10-07 12:00:32
478,team_collaboration,2025-10-07 12:02:32
97,api_integration,2025-10-07 12:25:59
97,data_export,2025-10-07 12:28:59
477,dashboard_view,2025-10-07 15:44:04
463,dashboard_view,2025-10-07 15:55:28
162,analytics_deep_dive,2025-10-07 16:23:47
162,custom_workflows,2025-10-07 16:23:47
162,document_analysis,2025-10-07 16:37:47
98,api_integration,2025-10-07 17:05:45
98,dashboard_view,2025-10-07 17:09:45
98,data_export,2025-10-07 17:12:45
576,analytics_deep_dive,2025-10-07 17:27:18
576,document_analysis,2025-10-07 17:37:18
576,custom_workflows,2025-10-07 18:00:18
522,analytics_deep_dive,2025-10-07 19:21:36
522,data_export,2025-10-07 19:40:36
522,dashboard_view,2025-10-07 19:41:36
281,custom_workflows,2025-10-07 20:09:29
281,data_export,2025-10-07 20:38:29
435,document_analysis,2025-10-07 21:22:24
435,analytics_deep_dive,2025-10-07 21:27:24
435,api_integration,2025-10-07 21:39:24
434,api_integration,2025-10-07 21:41:21
434,data_export,2025-10-07 21:42:21
575,data_export,2025-10-07 21:54:49
575,api_integration,2025-10-07 21:56:49
575,analytics_deep_dive,2025-10-07 22:22:49
720,document_analysis,2025-10-08 09:55:36
721,ai_assistant,2025-10-08 09:55:58
721,email_automation,2025-10-08 10:12:58
471,sales_insights,2025-10-08 12:02:18
44,dashboard_view,2025-10-08 14:26:06
636,email_automation,2025-10-08 15:20:12
367,dashboard_view,2025-10-08 15:39:47
302,ai_assistant,2025-10-08 15:42:08
302,dashboard_view,2025-10-08 15:47:08
367,email_automation,2025-10-08 15:47:47
636,dashboard_view,2025-10-08 15:56:12
303,email_automation,2025-10-08 16:50:19
303,document_analysis,2025-10-08 16:50:19
60,document_analysis,2025-10-08 17:42:36
60,api_integration,2025-10-08 18:00:36
61,custom_workflows,2025-10-08 18:09:19
227,document_analysis,2025-10-08 18:24:36
61,data_export,2025-10-08 18:32:19
577,api_integration,2025-10-08 20:44:24
577,custom_workflows,2025-10-08 21:31:24
723,team_collaboration,2025-10-09 12:14:12
100,dashboard_view,2025-10-09 13:00:14
100,data_export,2025-10-09 13:12:14
15,team_collaboration,2025-10-09 17:21:20
578,api_integration,2025-10-09 17:23:29
578,custom_workflows,2025-10-09 17:39:29
354,dashboard_view,2025-10-09 18:10:44
354,ai_assistant,2025-10-09 18:11:44
722,document_analysis,2025-10-09 18:30:22
353,team_collaboration,2025-10-09 18:30:31
776,document_analysis,2025-10-09 18:47:05
14,email_automation,2025-10-09 18:54:15
14,ai_assistant,2025-10-09 19:02:15
99,custom_workflows,2025-10-09 19:55:14
99,dashboard_view,2025-10-09 19:57:14
436,data_export,2025-10-09 20:04:53
99,api_integration,2025-10-09 20:19:14
436,api_integration,2025-10-09 20:20:53
436,dashboard_view,2025-10-09 20:41:53
356,document_analysis,2025-10-10 09:40:25
356,ai_assistant,2025-10-10 09:55:25
523,data_export,2025-10-10 10:52:54
523,custom_workflows,2025-10-10 10:54:54
523,dashboard_view,2025-10-10 10:59:54
762,document_analysis,2025-10-10 11:19:46
762,data_export,2025-10-10 11:22:46
388,custom_workflows,2025-10-10 12:50:52
388,data_export,2025-10-10 12:59:52
23,analytics_deep_dive,2025-10-10 13:26:53
23,api_integration,2025-10-10 13:30:53
355,ai_assistant,2025-10-10 13:42:24
355,document_analysis,2025-10-10 13:48:24
387,custom_workflows,2025-10-10 15:04:20
387,analytics_deep_dive,2025-10-10 15:44:20
480,dashboard_view,2025-10-10 17:05:17
479,ai_assistant,2025-10-10 17:12:53
479,email_automation,2025-10-10 17:14:53
88,dashboard_view,2025-10-10 18:09:02
88,custom_workflows,2025-10-10 18:13:02
88,data_export,2025-10-10 18:28:02
228,dashboard_view,2025-10-10 18:35:50
89,document_analysis,2025-10-10 19:36:56
89,analytics_deep_dive,2025-10-10 19:48:56
524,document_analysis,2025-10-10 19:49:15
524,api_integration,2025-10-10 20:00:15
229,team_collaboration,2025-10-10 21:16:17
229,dashboard_view,2025-10-10 21:16:17
